datos_año;clase_inmueble;distrito_cod;distrito_nombre;barrio_cod;barrio_nombre;uso_cod;uso_deno;inmuebles_barrio;año_cons_medio;sup_cons_barrio;sup_cons_media;sup_suelo_barrio;sup_suelo_media;val_cat_barrio;val_cat_medio
2014;UR;13;Puente de Vallecas;133;PALOMERAS BAJAS;O;Oficinas;11;1970;2325;211;;;1.604.930,91 €;145.902,81 €
2014;UR;13;Puente de Vallecas;133;PALOMERAS BAJAS;P;Edificio Singular;6;1984;26730;4455;;;22.501.971,19 €;3.750.328,53 €
2014;UR;13;Puente de Vallecas;133;PALOMERAS BAJAS;R;Religioso;8;1975;8739;1092;;;6.802.409,29 €;850.301,16 €
2014;UR;13;Puente de Vallecas;133;PALOMERAS BAJAS;T;Espectáculos;3;1992;646;215;;;565.615,60 €;188.538,53 €
2014;UR;13;Puente de Vallecas;133;PALOMERAS BAJAS;V;Residencial;16589;1981;1575034;95;;;1.289.469.386,02 €;77.730,39 €
2014;UR;13;Puente de Vallecas;133;PALOMERAS BAJAS;Y;Sanidad y Beneficencia;16;1986;21802;1363;;;19.232.639,34 €;1.202.039,96 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;A;Almacén-Estacionamiento;6642;1992;261731;39;;;67.523.820,35 €;10.166,19 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;C;Comercial;1154;1979;92987;81;;;62.241.795,51 €;53.935,70 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;E;Cultural;28;1983;147683;5274;;;88.476.761,43 €;3.159.884,34 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;I;Industrial;270;1991;198177;734;;;83.711.287,25 €;310.041,80 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;K;Deportivo;10;1985;57445;5744;;;25.218.050,22 €;2.521.805,02 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;M;Suelos sin edificar, obras de urbanización y jardinería;51;;;;169561;3325;39.574.443,00 €;775.969,47 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;O;Oficinas;74;1991;27188;367;;;16.539.147,06 €;223.501,99 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;P;Edificio Singular;3;1996;9143;3048;;;7.117.028,55 €;2.372.342,85 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;R;Religioso;7;1983;3573;510;;;3.005.783,47 €;429.397,64 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;V;Residencial;17713;1982;1608169;91;;;1.241.331.700,80 €;70.080,26 €
2014;UR;13;Puente de Vallecas;134;PALOMERAS SURESTE;Y;Sanidad y Beneficencia;16;1985;20177;1261;;;18.023.302,16 €;1.126.456,38 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;A;Almacén-Estacionamiento;3008;1991;117167;39;;;29.550.610,75 €;9.824,01 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;C;Comercial;1126;1976;80806;72;;;60.711.896,69 €;53.918,20 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;E;Cultural;36;1974;37745;1048;;;25.947.078,81 €;720.752,19 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;G;Ocio y Hostelería;7;1981;1977;282;;;1.651.156,31 €;235.879,47 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;I;Industrial;111;1978;24443;220;;;10.949.317,07 €;98.642,50 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;K;Deportivo;16;1970;5948;372;;;3.042.223,70 €;190.138,98 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;M;Suelos sin edificar, obras de urbanización y jardinería;24;;;;50748;2114;9.032.312,00 €;376.346,33 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;O;Oficinas;36;1976;2471;69;;;2.002.312,65 €;55.619,80 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;R;Religioso;3;1987;5370;1790;;;5.216.041,42 €;1.738.680,47 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;T;Espectáculos;2;1979;535;268;;;509.843,96 €;254.921,98 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;V;Residencial;11824;1977;986005;83;;;823.381.547,58 €;69.636,46 €
2014;UR;13;Puente de Vallecas;135;PORTAZGO;Y;Sanidad y Beneficencia;3;1990;13882;4627;;;13.660.234,73 €;4.553.411,58 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;A;Almacén-Estacionamiento;3655;1984;226919;62;;;69.781.837,99 €;19.092,16 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;C;Comercial;1098;1968;172212;157;;;184.755.321,16 €;168.265,32 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;E;Cultural;22;1971;46010;2091;;;35.150.975,10 €;1.597.771,60 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;G;Ocio y Hostelería;9;1981;3181;353;;;5.666.528,77 €;629.614,31 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;I;Industrial;240;1972;36775;153;;;23.647.404,47 €;98.530,85 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;K;Deportivo;10;1986;63722;6372;;;44.132.129,28 €;4.413.212,93 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;M;Suelos sin edificar, obras de urbanización y jardinería;204;;;;175876;862;36.016.521,20 €;176.551,57 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;O;Oficinas;118;1971;18889;160;;;16.679.757,46 €;141.353,88 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;P;Edificio Singular;6;1973;10803;1800;;;8.346.208,95 €;1.391.034,82 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;R;Religioso;11;1975;3270;297;;;3.127.867,89 €;284.351,63 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;T;Espectáculos;2;1970;2457;1228;;;1.980.516,18 €;990.258,09 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;V;Residencial;20075;1971;1693750;84;;;1.514.412.413,96 €;75.437,73 €
2014;UR;13;Puente de Vallecas;136;NUMANCIA;Y;Sanidad y Beneficencia;17;1985;48982;2881;;;48.329.017,35 €;2.842.883,37 €
2014;UR;14;Moratalaz;141;PAVONES;A;Almacén-Estacionamiento;206;1996;6444;31;;;2.182.521,13 €;10.594,76 €
2014;UR;14;Moratalaz;141;PAVONES;C;Comercial;201;1977;16390;82;;;15.861.882,85 €;78.914,84 €
2014;UR;14;Moratalaz;141;PAVONES;E;Cultural;7;1984;58897;8414;;;57.833.305,99 €;8.261.900,86 €
2014;UR;14;Moratalaz;141;PAVONES;G;Ocio y Hostelería;4;1975;635;159;;;653.059,40 €;163.264,85 €
2014;UR;14;Moratalaz;141;PAVONES;I;Industrial;5;1982;4675;935;;;3.035.461,73 €;607.092,35 €
2014;UR;14;Moratalaz;141;PAVONES;K;Deportivo;4;1987;44937;11234;;;26.728.176,44 €;6.682.044,11 €
2014;UR;14;Moratalaz;141;PAVONES;M;Suelos sin edificar, obras de urbanización y jardinería;6;;;;24855;4142;6.202.736,00 €;1.033.789,33 €
2014;UR;14;Moratalaz;141;PAVONES;O;Oficinas;36;1980;2701;75;;;2.815.393,90 €;78.205,39 €
2014;UR;14;Moratalaz;141;PAVONES;P;Edificio Singular;2;2002;11697;5848;;;13.052.313,51 €;6.526.156,76 €
2014;UR;14;Moratalaz;141;PAVONES;R;Religioso;1;1972;1041;1041;;;740.161,02 €;740.161,02 €
2014;UR;14;Moratalaz;141;PAVONES;V;Residencial;3557;1979;374937;105;;;363.743.955,82 €;102.261,44 €
2014;UR;14;Moratalaz;141;PAVONES;Y;Sanidad y Beneficencia;11;1988;56011;5092;;;58.992.652,40 €;5.362.968,40 €
2014;UR;14;Moratalaz;142;HORCAJO;A;Almacén-Estacionamiento;1079;2000;36842;34;;;12.456.892,52 €;11.544,85 €
2014;UR;14;Moratalaz;142;HORCAJO;C;Comercial;107;1999;10528;98;;;13.132.721,75 €;122.735,72 €
2014;UR;14;Moratalaz;142;HORCAJO;K;Deportivo;2;2011;6948;3474;;;2.322.107,00 €;1.161.053,50 €
2014;UR;14;Moratalaz;142;HORCAJO;M;Suelos sin edificar, obras de urbanización y jardinería;5;;;;48469;9694;8.709.100,00 €;1.741.820,00 €
2014;UR;14;Moratalaz;142;HORCAJO;O;Oficinas;3;2002;285;95;;;326.125,60 €;108.708,53 €
2014;UR;14;Moratalaz;142;HORCAJO;V;Residencial;2410;1999;337586;140;;;337.573.934,59 €;140.072,17 €
2014;UR;14;Moratalaz;143;MARROQUINA;A;Almacén-Estacionamiento;2500;1987;170755;68;;;45.313.594,62 €;18.125,44 €
2014;UR;14;Moratalaz;143;MARROQUINA;C;Comercial;783;1975;63710;81;;;64.013.140,70 €;81.753,69 €
2014;UR;14;Moratalaz;143;MARROQUINA;E;Cultural;12;1982;79561;6630;;;76.684.644,67 €;6.390.387,06 €
2014;UR;14;Moratalaz;143;MARROQUINA;G;Ocio y Hostelería;1;1998;50;50;;;54.670,00 €;54.670,00 €
2014;UR;14;Moratalaz;143;MARROQUINA;I;Industrial;22;1977;9174;417;;;5.774.521,26 €;262.478,24 €
2014;UR;14;Moratalaz;143;MARROQUINA;K;Deportivo;14;1982;34708;2479;;;24.827.929,30 €;1.773.423,52 €
2014;UR;14;Moratalaz;143;MARROQUINA;M;Suelos sin edificar, obras de urbanización y jardinería;4;;;;4113;1028;954.011,00 €;238.502,75 €
2014;UR;14;Moratalaz;143;MARROQUINA;O;Oficinas;86;1974;6581;77;;;6.629.996,52 €;77.092,98 €
2014;UR;14;Moratalaz;143;MARROQUINA;R;Religioso;3;1974;2794;931;;;2.421.459,67 €;807.153,22 €
2014;UR;14;Moratalaz;143;MARROQUINA;V;Residencial;11837;1976;1160105;98;;;1.189.078.187,61 €;100.454,35 €
2014;UR;14;Moratalaz;143;MARROQUINA;Y;Sanidad y Beneficencia;8;1983;11312;1414;;;12.390.313,77 €;1.548.789,22 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;A;Almacén-Estacionamiento;1407;1984;173632;123;;;46.383.675,23 €;32.966,36 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;C;Comercial;401;1976;67897;169;;;85.976.920,19 €;214.406,28 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;E;Cultural;7;1982;25446;3635;;;21.337.322,78 €;3.048.188,97 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;G;Ocio y Hostelería;1;1994;1418;1418;;;1.576.291,78 €;1.576.291,78 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;I;Industrial;13;1970;2085;160;;;1.219.497,31 €;93.807,49 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;K;Deportivo;6;1984;53741;8957;;;33.750.114,68 €;5.625.019,11 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;M;Suelos sin edificar, obras de urbanización y jardinería;9;;;;30139;3349;13.791.616,00 €;1.532.401,78 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;O;Oficinas;77;1977;8601;112;;;10.271.475,60 €;133.395,79 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;R;Religioso;3;1973;4207;1402;;;3.560.564,38 €;1.186.854,79 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;V;Residencial;7995;1975;788056;99;;;827.282.918,76 €;103.475,04 €
2014;UR;14;Moratalaz;144;MEDIA LEGUA;Y;Sanidad y Beneficencia;7;1980;17938;2563;;;17.210.346,54 €;2.458.620,93 €
2014;UR;14;Moratalaz;145;FONTARRÓN;A;Almacén-Estacionamiento;109;1973;77565;712;;;19.693.080,49 €;180.670,46 €
2014;UR;14;Moratalaz;145;FONTARRÓN;C;Comercial;259;1966;23999;93;;;22.223.857,64 €;85.806,40 €
2014;UR;14;Moratalaz;145;FONTARRÓN;E;Cultural;9;1966;28645;3183;;;21.230.301,09 €;2.358.922,34 €
2014;UR;14;Moratalaz;145;FONTARRÓN;G;Ocio y Hostelería;1;1991;50;50;;;60.725,00 €;60.725,00 €
2014;UR;14;Moratalaz;145;FONTARRÓN;I;Industrial;14;1967;1864;133;;;1.088.746,17 €;77.767,58 €
2014;UR;14;Moratalaz;145;FONTARRÓN;K;Deportivo;12;1970;7981;665;;;4.773.247,01 €;397.770,58 €
2014;UR;14;Moratalaz;145;FONTARRÓN;M;Suelos sin edificar, obras de urbanización y jardinería;6;;;;73383;12230;545.100,00 €;90.850,00 €
2014;UR;14;Moratalaz;145;FONTARRÓN;O;Oficinas;36;1967;4311;120;;;3.532.532,68 €;98.125,91 €
2014;UR;14;Moratalaz;145;FONTARRÓN;P;Edificio Singular;1;1960;22666;22666;;;15.077.457,29 €;15.077.457,29 €
2014;UR;14;Moratalaz;145;FONTARRÓN;R;Religioso;1;1975;677;677;;;571.353,44 €;571.353,44 €
2014;UR;14;Moratalaz;145;FONTARRÓN;V;Residencial;7821;1967;645545;83;;;567.889.115,16 €;72.610,81 €
2014;UR;14;Moratalaz;145;FONTARRÓN;Y;Sanidad y Beneficencia;2;1972;1648;824;;;1.236.998,42 €;618.499,21 €
2014;UR;14;Moratalaz;146;VINATEROS;A;Almacén-Estacionamiento;97;1982;38172;394;;;9.061.184,20 €;93.414,27 €
2014;UR;14;Moratalaz;146;VINATEROS;C;Comercial;244;1968;21715;89;;;20.758.307,57 €;85.075,03 €
2014;UR;14;Moratalaz;146;VINATEROS;E;Cultural;4;1976;17135;4284;;;13.648.774,79 €;3.412.193,70 €
2014;UR;14;Moratalaz;146;VINATEROS;G;Ocio y Hostelería;1;1974;48;48;;;54.552,96 €;54.552,96 €
2014;UR;14;Moratalaz;146;VINATEROS;I;Industrial;3;1961;139;46;;;73.496,43 €;24.498,81 €
2014;UR;14;Moratalaz;146;VINATEROS;K;Deportivo;2;1990;2330;1165;;;1.486.599,53 €;743.299,76 €
2014;UR;14;Moratalaz;146;VINATEROS;M;Suelos sin edificar, obras de urbanización y jardinería;4;;;;6907;1727;2.158.320,00 €;539.580,00 €
2014;UR;14;Moratalaz;146;VINATEROS;O;Oficinas;17;1964;2885;170;;;2.191.556,60 €;128.915,09 €
2014;UR;14;Moratalaz;146;VINATEROS;R;Religioso;3;1989;2766;922;;;2.404.696,81 €;801.565,60 €
2014;UR;14;Moratalaz;146;VINATEROS;V;Residencial;8206;1966;637898;78;;;624.199.714,20 €;76.066,26 €
2014;UR;14;Moratalaz;146;VINATEROS;Y;Sanidad y Beneficencia;1;1990;2782;2782;;;2.763.820,15 €;2.763.820,15 €
2014;UR;15;Ciudad Lineal;151;VENTAS;A;Almacén-Estacionamiento;4661;1981;273977;59;;;98.737.047,81 €;21.183,66 €
2014;UR;15;Ciudad Lineal;151;VENTAS;C;Comercial;1433;1965;127222;89;;;151.034.479,26 €;105.397,40 €
2014;UR;15;Ciudad Lineal;151;VENTAS;E;Cultural;12;1966;54134;4511;;;43.377.442,52 €;3.614.786,88 €
2014;UR;15;Ciudad Lineal;151;VENTAS;G;Ocio y Hostelería;3;1962;1384;461;;;1.088.527,73 €;362.842,58 €
2014;UR;15;Ciudad Lineal;151;VENTAS;I;Industrial;219;1965;74167;339;;;85.469.435,22 €;390.271,39 €
2014;UR;15;Ciudad Lineal;151;VENTAS;K;Deportivo;7;1981;30511;4359;;;21.846.132,54 €;3.120.876,08 €
2014;UR;15;Ciudad Lineal;151;VENTAS;M;Suelos sin edificar, obras de urbanización y jardinería;73;;;;341245;4675;14.735.013,40 €;201.849,50 €
2014;UR;15;Ciudad Lineal;151;VENTAS;O;Oficinas;222;1970;27528;124;;;27.777.315,39 €;125.123,04 €
2014;UR;15;Ciudad Lineal;151;VENTAS;P;Edificio Singular;2;1995;182;91;;;180.990,46 €;90.495,23 €
2014;UR;15;Ciudad Lineal;151;VENTAS;R;Religioso;14;1962;1197542;85539;;;229.118.499,44 €;16.365.607,10 €
2014;UR;15;Ciudad Lineal;151;VENTAS;V;Residencial;23154;1967;1793146;77;;;1.822.912.091,61 €;78.729,90 €
2014;UR;15;Ciudad Lineal;151;VENTAS;Y;Sanidad y Beneficencia;6;1992;8057;1343;;;8.569.763,57 €;1.428.293,93 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;A;Almacén-Estacionamiento;7917;1982;422999;53;;;143.916.287,27 €;18.178,13 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;C;Comercial;2088;1974;225324;108;;;310.233.624,04 €;148.579,32 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;E;Cultural;17;1971;71927;4231;;;59.088.394,93 €;3.475.787,94 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;G;Ocio y Hostelería;3;1972;11435;3812;;;11.840.074,17 €;3.946.691,39 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;I;Industrial;203;1969;49764;245;;;33.002.009,76 €;162.571,48 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;K;Deportivo;12;1975;25184;2099;;;21.463.199,18 €;1.788.599,93 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;M;Suelos sin edificar, obras de urbanización y jardinería;68;;;;201470;2963;32.867.673,51 €;483.348,14 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;O;Oficinas;267;1973;31221;117;;;32.240.968,66 €;120.752,69 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;P;Edificio Singular;1;2006;1134;1134;;;1.348.824,96 €;1.348.824,96 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;R;Religioso;17;1977;39321;2313;;;16.867.444,22 €;992.202,60 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;V;Residencial;27218;1973;2250986;83;;;2.275.259.505,74 €;83.593,93 €
2014;UR;15;Ciudad Lineal;152;PUEBLO NUEVO;Y;Sanidad y Beneficencia;8;1994;29075;3634;;;30.743.470,61 €;3.842.933,83 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;A;Almacén-Estacionamiento;2983;1986;146380;49;;;66.890.293,02 €;22.423,83 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;C;Comercial;1404;1965;145796;104;;;204.155.854,13 €;145.410,15 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;E;Cultural;40;1961;48968;1224;;;46.138.549,40 €;1.153.463,73 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;G;Ocio y Hostelería;2;1980;3113;1556;;;3.857.116,96 €;1.928.558,48 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;I;Industrial;106;1963;17629;166;;;15.652.779,11 €;147.667,73 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;K;Deportivo;50;1967;2936;59;;;2.859.817,87 €;57.196,36 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;M;Suelos sin edificar, obras de urbanización y jardinería;9;;;;4239;471;1.938.749,45 €;215.416,61 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;O;Oficinas;129;1969;21201;164;;;24.174.290,15 €;187.397,60 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;R;Religioso;4;1945;2698;674;;;2.092.976,01 €;523.244,00 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;T;Espectáculos;2;1970;216;108;;;256.001,17 €;128.000,58 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;V;Residencial;12033;1965;974654;81;;;1.083.199.058,96 €;90.019,04 €
2014;UR;15;Ciudad Lineal;153;QUINTANA;Y;Sanidad y Beneficencia;9;1961;8655;962;;;10.180.873,57 €;1.131.208,17 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;A;Almacén-Estacionamiento;2401;1990;158198;66;;;66.644.025,19 €;27.756,78 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;C;Comercial;1030;1963;136721;133;;;147.224.702,67 €;142.936,60 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;E;Cultural;8;1970;18693;2337;;;16.958.156,83 €;2.119.769,60 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;G;Ocio y Hostelería;87;1999;15314;176;;;22.494.575,00 €;258.558,33 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;I;Industrial;25;1965;7268;291;;;6.524.335,15 €;260.973,41 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;K;Deportivo;8;1970;33668;4208;;;14.945.840,90 €;1.868.230,11 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;M;Suelos sin edificar, obras de urbanización y jardinería;22;;;;26763;1216;8.626.169,60 €;392.098,62 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;O;Oficinas;180;1972;40021;222;;;53.341.931,91 €;296.344,07 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;R;Religioso;3;1970;5899;1966;;;5.398.976,23 €;1.799.658,74 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;T;Espectáculos;2;1976;4471;2236;;;3.805.135,84 €;1.902.567,92 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;V;Residencial;10781;1964;968353;90;;;1.062.981.036,66 €;98.597,63 €
2014;UR;15;Ciudad Lineal;154;CONCEPCION;Y;Sanidad y Beneficencia;14;1980;36537;2610;;;40.441.095,42 €;2.888.649,67 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;A;Almacén-Estacionamiento;2518;1983;128933;51;;;51.744.724,05 €;20.549,93 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;C;Comercial;533;1974;45932;86;;;53.003.417,43 €;99.443,56 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;E;Cultural;15;1969;51576;3438;;;47.050.501,40 €;3.136.700,09 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;G;Ocio y Hostelería;2;1995;31238;15619;;;39.403.722,19 €;19.701.861,10 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;I;Industrial;46;1971;10275;223;;;6.625.488,69 €;144.032,36 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;K;Deportivo;3;1989;2440;813;;;1.901.027,22 €;633.675,74 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;M;Suelos sin edificar, obras de urbanización y jardinería;7;;;;13753;1965;1.257.331,01 €;179.618,72 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;O;Oficinas;112;1982;309833;2766;;;426.370.817,49 €;3.806.882,30 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;P;Edificio Singular;4;1971;68956;17239;;;72.431.077,99 €;18.107.769,50 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;R;Religioso;3;1983;19428;6476;;;19.832.258,99 €;6.610.753,00 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;V;Residencial;8963;1976;878071;98;;;1.064.000.191,32 €;118.710,27 €
2014;UR;15;Ciudad Lineal;155;SAN PASCUAL;Y;Sanidad y Beneficencia;9;1983;17989;1999;;;21.589.723,86 €;2.398.858,21 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;A;Almacén-Estacionamiento;4775;1990;202599;42;;;102.373.553,94 €;21.439,49 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;C;Comercial;364;1982;43600;120;;;87.356.745,63 €;239.991,06 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;E;Cultural;10;1980;36274;3627;;;38.438.611,24 €;3.843.861,12 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;G;Ocio y Hostelería;8;1991;25940;3242;;;41.938.660,94 €;5.242.332,62 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;I;Industrial;15;1983;1135;76;;;982.493,69 €;65.499,58 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;K;Deportivo;12;1980;16935;1411;;;12.719.913,87 €;1.059.992,82 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;M;Suelos sin edificar, obras de urbanización y jardinería;9;;;;9892;1099;4.272.965,00 €;474.773,89 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;O;Oficinas;265;1986;265325;1001;;;428.183.279,12 €;1.615.785,96 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;P;Edificio Singular;2;1982;4326;2163;;;5.473.101,90 €;2.736.550,95 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;R;Religioso;5;1977;10919;2184;;;10.443.582,52 €;2.088.716,50 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;V;Residencial;5843;1982;734263;126;;;985.650.335,99 €;168.689,09 €
2014;UR;15;Ciudad Lineal;156;SAN JUAN BAUTISTA;Y;Sanidad y Beneficencia;11;1978;39163;3560;;;50.843.421,16 €;4.622.129,20 €
2014;UR;15;Ciudad Lineal;157;COLINA;A;Almacén-Estacionamiento;1821;1986;79032;43;;;40.183.356,09 €;22.066,64 €
2014;UR;15;Ciudad Lineal;157;COLINA;C;Comercial;209;1975;29437;141;;;46.175.077,69 €;220.933,39 €
2014;UR;15;Ciudad Lineal;157;COLINA;E;Cultural;9;1972;42783;4754;;;50.130.805,66 €;5.570.089,52 €
2014;UR;15;Ciudad Lineal;157;COLINA;G;Ocio y Hostelería;5;1945;3058;612;;;4.730.931,03 €;946.186,21 €
2014;UR;15;Ciudad Lineal;157;COLINA;I;Industrial;11;1970;4144;377;;;3.238.306,68 €;294.391,52 €
2014;UR;15;Ciudad Lineal;157;COLINA;K;Deportivo;3;1971;871;290;;;164.232,60 €;54.744,20 €
2014;UR;15;Ciudad Lineal;157;COLINA;M;Suelos sin edificar, obras de urbanización y jardinería;19;;;;9148;481;4.744.799,50 €;249.726,29 €
2014;UR;15;Ciudad Lineal;157;COLINA;O;Oficinas;119;1976;24959;210;;;34.446.638,89 €;289.467,55 €
2014;UR;15;Ciudad Lineal;157;COLINA;R;Religioso;2;1967;4297;2148;;;4.348.034,32 €;2.174.017,16 €
2014;UR;15;Ciudad Lineal;157;COLINA;V;Residencial;3069;1977;362306;118;;;490.076.454,32 €;159.686,04 €
2014;UR;15;Ciudad Lineal;157;COLINA;Y;Sanidad y Beneficencia;8;1953;26378;3297;;;30.541.238,27 €;3.817.654,78 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;A;Almacén-Estacionamiento;311;1991;17668;57;;;6.946.082,12 €;22.334,67 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;C;Comercial;22;1972;1529;70;;;2.413.254,08 €;109.693,37 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;E;Cultural;2;1966;3089;1544;;;3.614.539,81 €;1.807.269,90 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;G;Ocio y Hostelería;2;1949;4266;2133;;;2.572.338,62 €;1.286.169,31 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;I;Industrial;2;1968;58;29;;;34.778,97 €;17.389,48 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;K;Deportivo;1;1993;670;670;;;64.839,25 €;64.839,25 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;M;Suelos sin edificar, obras de urbanización y jardinería;2;;;;6240;3120;376.920,00 €;188.460,00 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;O;Oficinas;51;1990;14847;291;;;24.634.457,82 €;483.028,58 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;P;Edificio Singular;1;1996;2507;2507;;;3.714.460,52 €;3.714.460,52 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;R;Religioso;5;1971;9765;1953;;;9.426.709,26 €;1.885.341,85 €
2014;UR;15;Ciudad Lineal;158;ATALAYA;V;Residencial;710;1978;120113;169;;;162.193.304,49 €;228.441,27 €
